NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
3138,12/07/2020,[01],[06],[20],[25],[70],[90]
3139,14/07/2020,01,[17],[35],[70],[74],[82]
3140,16/07/2020,[35],[39],[40],[64],[67],[75]
3141,18/07/2020,[18],[33],[49],[76],[80],[84]
3142,21/07/2020,[04],[34],[46],[55],[62],76
3143,23/07/2020,[10],[37],[49],[56],[57],87
3144,25/07/2020,[18],[30],[42],[70],[78],[80]
3145,28/07/2020,15,[23],[45],[49],[80],[82]
3146,30/07/2020,[04],[15],[19],[26],[28],[55]
3147,02/08/2020,[15],[32],[54],[56],[61],[85]
3148,08/08/2020,[06],[16],[22],54,[55],69
3149,09/08/2020,[23],[28],[31],[69],75,[89]
3150,10/08/2020,[35],[51],[60],[63],[75],77
3151,13/08/2020,[04],[05],12,[49],[57],[66]
3152,17/08/2020,[05],[09],16,[26],[62],[77]
3153,18/08/2020,[22],[28],55,[58],[65],[77]
3154,20/08/2020,[07],[17],[39],[41],45,[67]
3155,22/08/2020,05,[12],[45],[47],[73],[87]
3156,25/08/2020,[15],[24],[31],[70],[83],[84]
3157,27/08/2020,[37],[49],[52],[53],[75],[87]
3158,29/08/2020,[01],[03],[35],[42],[55],[61]
3159,01/09/2020,[05],[14],[54],[55],[66],[78]
3160,05/09/2020,14,[34],[45],[59],[66],[70]
3161,06/09/2020,[08],[14],[30],40,[71],[87]
3162,07/09/2020,[01],[10],[40],47,54,[88]
3163,15/09/2020,[09],[44],[47],[52],[54],85
3164,17/09/2020,[09],[29],[47],[53],55,[85]
3165,19/09/2020,[06],[12],[14],[27],55,[73]
3166,22/09/2020,[04],[15],[37],[55],[69],86
3167,24/09/2020,[10],[13],[28],[77],[86],[89]
3168,26/09/2020,[16],[38],[70],76,[86],[88]
3169,29/09/2020,[25],[33],[53],[76],[81],[90]
3170,03/10/2020,25,[35],[41],48,53,[80]
3171,09/10/2020,[46],[48],53,[67],[78],90
3172,10/10/2020,[12],[15],[24],25,[46],86
3173,11/10/2020,[38],[41],61,79,80,[88]
3174,12/10/2020,[01],[06],60,62,[75],[80]
3175,13/10/2020,38,[56],57,[58],[60],[85]
3176,15/10/2020,[29],[38],43,[47],[68],[86]
3177,17/10/2020,[24],[28],[34],[55],[62],[87]
3178,20/10/2020,[24],[36],[43],[50],[51],80
3179,22/10/2020,[01],[16],[21],[36],[37],[43]
3180,24/10/2020,[17],[19],[28],[41],[49],[86]
3181,27/10/2020,[19],[26],[49],[53],[55],[77]
3182,29/10/2020,[09],[32],[41],[43],49,[84]
3183,31/10/2020,[22],[31],[35],[40],[65],81
3184,01/11/2020,[36],[38],45,68,[72],[81]
3185,02/11/2020,[16],[24],[45],47,[68],[72]
3186,06/11/2020,[01],[07],[23],[47],[68],[69]
3187,07/11/2020,[06],07,[20],[40],57,[67]
3188,08/11/2020,[07],[09],23,67,[68],[78]
3189,14/11/2020,02,[30],[47],[67],[68],[89]
3190,17/11/2020,[07],[20],[45],51,[55],58
3191,19/11/2020,[06],15,[47],[49],[69],[86]
3192,21/11/2020,09,[24],[37],[55],[76],[82]
3193,24/11/2020,[09],[15],[16],[23],[57],[76]
3194,26/11/2020,[02],[09],37,[52],[67],[76]
3195,28/11/2020,[12],19,[61],76,[81],[90]
3196,03/12/2020,[19],[22],[41],[46],[56],67
3197,05/12/2020,41,[55],[60],[65],80,[85]
3198,09/12/2020,[06],[15],[36],58,[67],[78]
3199,11/12/2020,[13],[37],56,[58],[60],[88]
3200,12/12/2020,06,[11],[14],[18],51,[85]
3201,15/12/2020,[10],[16],[47],[51],[80],[85]
3202,17/12/2020,[05],[09],[12],[14],[26],39
3203,19/12/2020,[36],[39],[45],[50],[62],[66]
3204,22/12/2020,[15],[16],[22],[46],[51],[72]
3205,24/12/2020,[22],[25],[31],[79],[87],[90]
3206,28/12/2020,[08],[25],[39],[54],[59],[84]
3207,29/12/2020,[15],[22],[38],[51],[60],[74]
3208,31/12/2020,[14],[20],22,[66],[68],[79]
3209,04/01/2021,[37],53,[57],[62],77,[83]
3210,06/01/2021,[09],[21],[27],[45],[53],86
3211,07/01/2021,[08],[44],54,[86],[88],[89]
3212,14/01/2021,[24],[53],[54],[62],83,[88]
3213,16/01/2021,[09],[26],[57],[66],[81],[83]
3214,19/01/2021,[02],[27],[28],[38],[43],[65]
3215,21/01/2021,[15],[17],36,[38],[40],[45]
3216,23/01/2021,[03],[19],[27],[35],[63],[89]
3217,26/01/2021,[39],43,[45],[51],[60],[89]
3218,28/01/2021,[29],[40],[44],[53],60,65
3219,30/01/2021,[27],[35],[42],[48],[56],[65]
3220,01/02/2021,[35],[37],39,[50],67,[81]
3221,02/02/2021,[28],[41],56,[67],[78],[86]
3222,03/02/2021,[39],60,65,[77],83,[89]
3223,09/02/2021,[05],[15],[39],67,[76],[80]
3224,10/02/2021,[40],61,[62],68,[71],77
3225,11/02/2021,[22],[27],[51],60,[77],[86]
3226,12/02/2021,[15],[24],39,58,[60],[70]
3227,13/02/2021,03,[36],[39],[46],[58],[77]
3228,16/02/2021,[09],[19],28,37,[52],[76]
3229,18/02/2021,[28],[52],[56],[62],[66],[72]
3230,20/02/2021,[03],[18],[25],59,[65],[75]
3231,23/02/2021,[07],[37],[42],[57],[59],[87]
3232,25/02/2021,12,[13],[26],[42],[72],[73]
3233,27/02/2021,[10],[42],52,61,[72],[86]
3234,04/03/2021,[01],[39],[53],57,72,86
3235,05/03/2021,[15],[40],[43],[57],65,[72]
3236,06/03/2021,[17],[27],65,[72],78,[86]
3237,07/03/2021,14,[42],[45],[65],[70],72
3238,08/03/2021,[14],[55],[65],[68],72,84
3239,13/03/2021,[28],[29],[43],[59],[70],84
3240,16/03/2021,[28],[43],[48],63,[65],[89]
3241,18/03/2021,[11],[38],[51],[58],[62],[63]
3242,20/03/2021,01,[10],15,[71],[74],[83]
3243,23/03/2021,[13],15,[45],58,[66],[72]
3244,25/03/2021,[15],41,[52],58,[75],[86]
3245,27/03/2021,[16],[19],[41],[72],[78],[82]
3246,30/03/2021,[10],[25],35,[41],[78],[87]
3247,02/04/2021,[05],[19],[27],[35],[40],[82]
3248,03/04/2021,[02],[13],43,[45],60,75
3249,05/04/2021,[06],[43],[60],[75],80,[85]
3250,09/04/2021,[07],13,[60],[68],[79],[80]
3251,11/04/2021,20,[22],[25],[38],[41],[68]
3252,12/04/2021,[37],[43],[68],[72],[76],[85]
3253,13/04/2021,[01],[48],[63],[68],85,[87]
3254,15/04/2021,[12],[33],[44],68,[72],[80]
3255,17/04/2021,[07],[20],[63],[68],[74],[88]
3256,20/04/2021,[01],[32],[48],[58],[68],[75]
3257,22/04/2021,[08],[11],[46],[47],[72],[81]
3258,24/04/2021,[10],[20],[21],[29],41,[44]
3259,27/04/2021,[41],[49],[58],[60],[68],79
3260,29/04/2021,[14],[62],[64],[66],[76],[87]
3261,01/05/2021,[19],[30],[71],73,[78],84
3262,06/05/2021,20,52,[73],[83],[84],[85]
3263,08/05/2021,[28],[37],[41],62,[84],85
3264,10/05/2021,[21],[40],[62],[73],75,[85]
3265,13/05/2021,15,[20],[51],60,62,[82]
3266,15/05/2021,[15],[36],[49],[59],[60],[62]
3267,18/05/2021,07,[10],[11],[15],[47],[78]
3268,20/05/2021,[27],[31],[36],[39],[46],[67]
3269,22/05/2021,[01],[07],[37],38,[43],[81]
3270,25/05/2021,[05],36,[39],[49],[59],[71]
3271,27/05/2021,36,[38],[81],[86],[88],[89]
3272,29/05/2021,12,36,[62],[71],[74],[77]
3273,02/06/2021,[36],[49],[61],[66],72,89
3274,03/06/2021,[04],[43],[61],[72],85,[89]
3275,04/06/2021,[07],[27],55,62,[73],[89]
3276,05/06/2021,[05],[38],41,[55],62,[79]
3277,07/06/2021,[11],[20],31,[40],63,[69]
3278,11/06/2021,[06],[21],[56],[63],78,[85]
3279,15/06/2021,[14],39,41,[43],[54],[65]
3280,17/06/2021,16,[33],[39],[42],[43],[78]
3281,19/06/2021,[01],[41],[55],65,[84],[85]
3282,22/06/2021,[30],49,[51],[56],[59],[65]
3283,24/06/2021,[40],[43],[56],[59],[63],[88]
3284,26/06/2021,10,[28],[44],[57],[61],[88]
3285,29/06/2021,[10],[30],[52],[53],[66],[87]
3286,01/07/2021,[15],[33],[48],[49],[56],[88]
3287,08/07/2021,[01],[07],[34],[37],[49],89
3288,09/07/2021,15,18,[20],[21],[67],[89]
3289,10/07/2021,[15],[22],38,62,[66],[77]
3290,12/07/2021,[09],10,[23],[38],[59],[88]
3291,13/07/2021,25,[58],[68],[70],[74],[89]
3292,15/07/2021,[25],[37],[54],[57],85,[87]
3293,17/07/2021,[06],[37],[64],[71],[85],[87]
3294,20/07/2021,[28],[34],[49],[65],[79],[90]
3295,22/07/2021,[01],[06],[10],59,[61],[64]
3296,24/07/2021,[21],[25],[40],[50],[71],[87]
3297,27/07/2021,[01],[06],[24],[36],[82],[83]
3298,29/07/2021,[03],[14],[21],[31],74,[89]
3299,31/07/2021,[14],[22],[36],[47],[59],[61]
3300,04/08/2021,[19],[49],58,61,[66],[81]
3301,05/08/2021,02,[37],[38],[44],[45],[65]
3302,06/08/2021,[02],04,[09],[11],[72],[76]
3303,07/08/2021,[21],[24],[61],64,[73],[74]
3304,14/08/2021,[53],[64],[72],[74],[87],[89]
3305,17/08/2021,[02],[03],31,57,[64],[70]
3306,19/08/2021,[03],[04],25,[31],[81],[87]
3307,21/08/2021,[08],[19],32,[35],48,[90]
3308,24/08/2021,06,[12],[27],[43],[48],[66]
3309,26/08/2021,[17],[21],[32],[40],[55],[76]
3310,28/08/2021,[44],[54],[56],[63],[76],[77]
3311,31/08/2021,[03],[10],14,[44],[76],[77]
3312,01/09/2021,[14],[16],[47],48,[58],[64]
3313,02/09/2021,[07],09,[33],[40],[48],58
3314,03/09/2021,06,[15],[20],[54],[72],76
3315,09/09/2021,07,[58],[64],[73],[76],[86]
3316,10/09/2021,[07],11,14,48,[70],[86]
3317,11/09/2021,[03],[06],10,[14],[17],70
3318,12/09/2021,[10],[48],69,[70],[79],[83]
3319,14/09/2021,[03],[14],[42],[52],[69],[81]
3320,16/09/2021,[12],[16],[40],[46],[47],[83]
3321,18/09/2021,06,[56],[60],[73],[76],[80]
3322,21/09/2021,[05],[06],[29],[59],[68],[74]
3323,23/09/2021,[08],[21],[38],[42],[49],[51]
3324,25/09/2021,[11],[19],[61],[62],[75],[76]
3325,28/09/2021,[14],[18],[19],[33],[34],[80]
3326,30/09/2021,[07],[32],[36],[45],[47],76
3327,04/10/2021,[09],[27],44,45,76,[87]
3328,06/10/2021,[27],[37],[42],73,[76],[83]
3329,07/10/2021,[08],[16],[27],[32],51,[62]
3330,08/10/2021,[14],[16],32,[49],[56],60
3331,14/10/2021,[08],[14],[25],41,[60],[88]
3332,16/10/2021,[32],34,[41],[57],[67],[89]
3333,19/10/2021,[21],[28],[38],[66],77,86
3334,21/10/2021,[09],15,[26],[27],[77],[86]
3335,23/10/2021,[01],09,[12],[15],[20],[83]
3336,26/10/2021,[20],[24],[25],[49],[57],[68]
3337,28/10/2021,[02],[25],[34],[67],[73],[77]
3338,30/10/2021,14,[20],[31],[41],[48],[79]
3339,02/11/2021,[34],43,55,[60],[70],73
3340,03/11/2021,[31],[51],60,[68],[84],[90]
3341,05/11/2021,[23],[30],41,[50],[59],[60]
3342,09/11/2021,[30],[36],[49],[75],[85],88
3343,11/11/2021,[04],[52],60,64,[79],[88]
3344,12/11/2021,[07],[17],[45],[64],[76],[81]
3345,13/11/2021,[13],[40],[60],[66],[73],[75]
3346,16/11/2021,[07],[17],[38],[66],[71],87
3347,18/11/2021,[22],[24],[38],[42],86,[87]
3348,20/11/2021,[07],17,46,[48],[60],[87]
3349,23/11/2021,[06],[17],[23],[24],[43],78
3350,25/11/2021,[06],[45],[61],[82],[84],[88]
3351,27/11/2021,[24],[30],[38],[47],[78],84
3352,30/11/2021,05,[11],17,[44],[64],[82]
3353,01/12/2021,[05],17,[33],[61],78,[90]
3354,06/12/2021,[02],[09],[54],62,[78],79
3355,08/12/2021,[17],[55],[59],[61],70,[90]
3356,10/12/2021,16,[46],[55],[60],[64],68
3357,14/12/2021,[35],[59],61,[64],[68],[73]
3358,16/12/2021,[35],[37],[41],61,[75],[76]
3359,18/12/2021,[06],[44],67,[73],[77],89
3360,21/12/2021,36,[49],[61],[62],[79],[87]
3361,23/12/2021,[11],[15],[17],[37],[54],[89]
3362,27/12/2021,[06],[10],[11],[41],[61],[80]
3363,28/12/2021,[13],[19],[47],[70],[77],[83]
3364,30/12/2021,[10],[20],[40],[55],[68],[86]
3365,02/01/2022,[05],[10],15,[29],[47],[58]
3366,03/01/2022,05,13,16,[44],[79],[83]
3367,09/01/2022,[05],[13],[19],[54],78,[89]
3368,10/01/2022,[03],[11],13,15,[67],89
3369,12/01/2022,[13],[32],47,[54],[56],[68]
3370,13/01/2022,13,[34],[56],[66],73,[87]
3371,15/01/2022,[06],[19],[48],[51],[73],[89]
3372,18/01/2022,[33],[34],[43],[49],53,[66]
3373,20/01/2022,23,[32],[33],[37],[53],[79]
3374,22/01/2022,[05],[13],34,[37],[50],[59]
3375,25/01/2022,[04],[13],[16],[23],[50],63
3376,27/01/2022,23,[53],[63],[74],[83],[88]
3377,29/01/2022,[01],[23],[63],68,[79],[82]
3378,04/02/2022,01,25,[35],49,[65],[68]
3379,07/02/2022,[05],[25],26,[38],49,[66]
3380,08/02/2022,[09],[25],[26],[49],[68],[74]
3381,15/02/2022,[01],[09],[44],[49],[60],[74]
3382,17/02/2022,28,[36],[48],[67],74,[85]
3383,19/02/2022,[09],[13],[15],[65],[74],[81]
3384,22/02/2022,[09],[29],38,[59],[64],[74]
3385,24/02/2022,[16],[28],[38],[52],[69],[73]
3386,26/02/2022,[06],[24],[38],[52],[84],[87]
3387,01/03/2022,15,[47],[50],[67],[73],[74]
3388,02/03/2022,[21],[26],[28],[35],[65],[77]
3389,03/03/2022,[31],[33],[40],44,[47],[80]
3390,05/03/2022,[13],25,[44],[47],[66],[80]
3391,09/03/2022,[22],[30],[37],40,[44],[76]
3392,11/03/2022,[15],[37],[40],[43],[59],83
3393,12/03/2022,[04],14,[37],[53],[73],[79]
3394,15/03/2022,14,[22],52,[53],79,[86]
3395,17/03/2022,[52],[53],[55],73,83,[86]
3396,19/03/2022,[20],27,[61],[67],[73],[83]
3397,22/03/2022,[27],[49],52,[68],[74],[88]
3398,24/03/2022,[15],[35],38,[48],[62],[77]
3399,26/03/2022,[22],[38],[74],[81],[84],[89]
3400,29/03/2022,[09],[32],[48],[55],[68],74
3401,31/03/2022,[15],[43],[51],[59],[64],[74]
3402,01/04/2022,[18],[59],65,[78],[81],[89]
3403,06/04/2022,[35],38,[41],[43],[71],83
3404,08/04/2022,[23],43,[45],[66],[83],[87]
3405,10/04/2022,[04],05,[09],[55],[80],[84]
3406,14/04/2022,[05],[08],21,[38],41,76
3407,16/04/2022,08,[21],32,41,[76],[77]
3408,19/04/2022,[32],[41],[63],[71],[76],[89]
3409,21/04/2022,[17],[32],[49],57,[77],[88]
3410,23/04/2022,[06],[18],20,[33],[57],[71]
3411,26/04/2022,[20],[44],[62],[64],[67],[78]
3412,28/04/2022,[24],[61],[65],[67],[71],[90]
3413,30/04/2022,[22],[34],48,[52],53,[72]
3414,02/05/2022,24,[39],[48],[55],58,[76]
3415,03/05/2022,21,24,37,[58],63,[80]
3416,04/05/2022,25,[48],[63],82,[83],[86]
3417,05/05/2022,[25],[37],[38],66,[77],[82]
3418,07/05/2022,[16],[17],41,[49],[82],[86]
3419,11/05/2022,02,[41],[50],[63],[74],83
3420,14/05/2022,02,[13],[19],[39],[73],[83]
3421,17/05/2022,02,25,[26],[29],[32],[65]
3422,19/05/2022,[02],[13],20,25,[39],80
3423,21/05/2022,[02],[20],24,[25],[67],[80]
3424,24/05/2022,16,[22],[24],[32],[46],[73]
3425,26/05/2022,[10],[14],[17],[32],[45],[87]
3426,28/05/2022,[27],[42],[55],[84],86,[90]
3427,31/05/2022,[21],[34],[35],[48],[63],[82]
3428,06/06/2022,[08],[22],[31],[53],[59],[86]
3429,08/06/2022,[01],[21],31,52,[58],86
3430,09/06/2022,[13],21,[34],[49],[52],86
3431,10/06/2022,01,[10],[20],22,[70],86
3432,12/06/2022,[12],[21],[31],[39],[70],[83]
3433,14/06/2022,[07],[34],43,[50],[53],[67]
3434,16/06/2022,16,[31],[54],[56],[60],[66]
3435,18/06/2022,[02],[12],[16],20,[74],[78]
3436,21/06/2022,[12],[16],[32],[46],[60],[83]
3437,23/06/2022,[34],[37],46,[52],[56],[66]
3438,25/06/2022,[04],[30],[46],[58],81,[89]
3439,28/06/2022,09,[19],[32],[36],[55],[81]
3440,30/06/2022,[06],[09],[12],[16],[32],[79]
3441,04/07/2022,[11],16,29,[42],[43],[51]
3442,05/07/2022,16,[29],31,[41],[43],[51]
3443,06/07/2022,17,[21],[31],[49],[69],[77]
3444,07/07/2022,[24],28,[35],41,[66],75
3445,14/07/2022,[03],[11],[28],[39],[65],[75]
3446,16/07/2022,[28],[29],41,[43],44,[62]
3447,19/07/2022,[02],[17],[44],56,[78],[79]
3448,21/07/2022,[07],[24],31,[43],[44],[90]
3449,23/07/2022,31,44,[46],[56],[66],[90]
3450,26/07/2022,02,[08],[31],[34],[56],[77]
3451,28/07/2022,[20],[22],[54],62,[72],[88]
3452,30/07/2022,[07],[25],[28],[62],[80],[87]
3453,01/08/2022,[35],[42],[49],[63],[68],[78]
3454,02/08/2022,[38],42,51,[62],[64],[81]
3455,03/08/2022,[15],[16],26,[31],51,[80]
3456,09/08/2022,[18],[26],[39],51,[71],[90]
3457,10/08/2022,[26],[33],[41],[51],[80],[84]
3458,11/08/2022,[15],[31],[33],[44],[46],49
3459,13/08/2022,[08],19,58,[62],[65],84
3460,16/08/2022,05,[13],[19],[59],[74],[84]
3461,18/08/2022,[05],[42],[51],58,[71],[84]
3462,20/08/2022,[31],51,[58],[77],82,[85]
3463,23/08/2022,[07],41,[47],[51],[52],[85]
3464,25/08/2022,15,[33],[41],[42],[84],[86]
3465,27/08/2022,[03],[05],[15],[39],[45],[80]
3466,30/08/2022,[06],[11],20,[23],[45],[75]
3467,04/09/2022,[22],[27],[42],[52],88,[89]
3468,06/09/2022,[04],[12],[20],[32],41,[88]
3469,07/09/2022,25,26,[28],[31],[51],[83]
3470,08/09/2022,[25],[26],[38],[39],51,59
3471,13/09/2022,[09],[20],25,27,[69],81
3472,15/09/2022,[27],[34],[42],50,[59],[72]
3473,17/09/2022,[01],[10],[18],26,[42],[60]
3474,20/09/2022,[01],[38],[39],42,[50],[83]
3475,22/09/2022,[15],[30],35,[42],49,[65]
3476,24/09/2022,[19],[26],[35],[44],[49],[65]
3477,27/09/2022,[05],[22],35,[42],[49],[62]
3478,29/09/2022,[06],[35],[37],[46],58,[59]
3479,01/10/2022,[03],[25],52,[58],[66],[84]
3480,02/10/2022,03,[25],[51],[52],[58],[59]
3481,03/10/2022,[18],25,[39],[47],[52],[66]
3482,05/10/2022,[25],[37],[47],[55],66,[73]
3483,09/10/2022,01,[66],[68],[75],81,[83]
3484,11/10/2022,[10],[16],[18],[34],56,76
3485,12/10/2022,[50],[55],64,65,69,[76]
3486,13/10/2022,[04],[20],[64],[65],[69],[79]
3487,15/10/2022,06,[26],[34],[69],[74],[83]
3488,18/10/2022,[04],[05],[31],[56],[57],[59]
3489,20/10/2022,[06],[08],[39],[65],[67],[69]
3490,22/10/2022,[03],[28],[31],[43],[53],[59]
3491,25/10/2022,[01],[19],[41],[48],[68],[71]
3492,27/10/2022,[27],[32],[40],[49],59,[72]
3493,29/10/2022,[15],[32],33,[74],[79],[86]
3494,31/10/2022,[12],18,[32],33,[81],[84]
3495,01/11/2022,18,31,[33],[38],65,81
3496,06/11/2022,[08],[18],[28],[33],58,[59]
3497,08/11/2022,[06],[32],[34],49,[56],[58]
3498,10/11/2022,21,[39],[46],48,56,[58]
3499,15/11/2022,[13],[21],[23],[33],[48],[86]
3500,17/11/2022,[06],34,[39],[48],[52],[88]
3501,19/11/2022,[19],[30],[48],[58],[72],74
3502,22/11/2022,03,[14],[22],[23],[35],[64]
3503,24/11/2022,08,[25],[58],[66],[78],[88]
3504,26/11/2022,[03],[08],[42],[48],[61],[72]
3505,29/11/2022,[18],[33],[43],[60],[61],[78]
3506,02/12/2022,[14],[22],[27],[47],[68],[77]
3507,03/12/2022,[24],[32],[41],51,[56],[76]
3508,04/12/2022,[15],[32],[51],56,58,[77]
3509,05/12/2022,22,[28],32,[54],56,[85]
3510,07/12/2022,[11],54,[56],[63],[68],[72]
3511,11/12/2022,[19],[32],[51],[61],[71],[82]
3512,12/12/2022,32,[33],[51],[54],[68],[86]
3513,13/12/2022,30,[32],[40],[51],[61],[76]
3514,15/12/2022,[04],24,[30],[32],[39],68
3515,17/12/2022,[08],[21],[24],32,[54],[68]
3516,20/12/2022,[07],[12],[23],64,[73],[81]
3517,22/12/2022,[09],[25],[34],[54],[64],81
3518,24/12/2022,[09],[23],[29],[69],[72],[81]
3519,27/12/2022,[03],[37],[39],[44],[68],[72]
3520,29/12/2022,[02],[34],[37],[46],[58],73
3521,31/12/2022,03,[09],[15],[37],[44],[72]
3522,04/01/2023,15,[22],[36],[47],[73],[75]
3523,06/01/2023,36,[37],39,[64],[89],[90]
3524,07/01/2023,[17],36,[39],[43],[87],[89]
3525,08/01/2023,05,[11],22,[36],[40],[63]
3526,09/01/2023,09,[18],33,[57],[67],[80]
3527,12/01/2023,[11],[22],[33],39,[44],[65]
3528,14/01/2023,34,[37],[52],[58],[74],80
3529,17/01/2023,[10],[14],[40],44,[60],[68]
3530,19/01/2023,44,[47],[57],[59],[67],[87]
3531,21/01/2023,15,[22],[61],[66],[72],[80]
3532,24/01/2023,[03],[07],[20],[55],60,[80]
3533,26/01/2023,[06],[25],[34],[60],68,[86]
3534,28/01/2023,[19],[23],[53],[58],[61],[82]
3535,31/01/2023,[13],[15],[23],25,[39],[41]
3536,02/02/2023,[03],[14],[19],[28],[70],[80]
3537,03/02/2023,[24],[28],[44],71,[81],90
3538,05/02/2023,[17],[43],[60],[86],[88],90
3539,09/02/2023,[15],29,[49],60,[86],[90]
3540,11/02/2023,24,[29],[40],43,[56],[60]
3541,12/02/2023,01,[19],[24],[29],52,56
3542,14/02/2023,[19],[22],[67],[71],[79],[85]
3543,16/02/2023,19,22,[38],[47],[52],[56]
3544,18/02/2023,19,29,[52],[57],[65],[72]
3545,21/02/2023,29,[31],[44],52,[63],[80]
3546,23/02/2023,[06],[29],[34],[52],[58],[68]
3547,25/02/2023,[42],45,[52],[72],[85],[89]
3548,28/02/2023,[07],08,[16],[47],[50],[73]
3549,01/03/2023,[08],[10],[30],[34],[51],56
3550,06/03/2023,[27],[39],[56],[64],73,74
3551,08/03/2023,[06],[09],20,[65],[73],84
3552,10/03/2023,[12],[20],[54],[67],[84],88
3553,11/03/2023,08,25,[64],[76],[84],[87]
3554,14/03/2023,[08],[25],50,[64],73,[87]
3555,16/03/2023,[25],[28],[36],[45],73,[86]
3556,18/03/2023,10,[35],[43],[47],[69],[73]
3557,21/03/2023,[10],[15],[30],[36],60,[71]
3558,23/03/2023,[06],[08],[41],46,[66],[80]
3559,25/03/2023,[04],[15],[26],42,[72],[82]
3560,28/03/2023,[42],[52],[62],72,[76],[79]
3561,30/03/2023,[21],[29],[30],[46],49,[63]
3562,02/04/2023,22,[42],[46],[49],[68],72
3563,03/04/2023,[04],20,[22],[49],[58],69
3564,04/04/2023,[17],[20],[54],[62],[69],72
3565,05/04/2023,11,[23],50,[62],[72],76
3566,07/04/2023,05,[11],[50],[68],73,84
3567,08/04/2023,[05],16,[21],[71],[72],[84]
3568,11/04/2023,02,05,[52],[59],[63],[90]
3569,13/04/2023,[02],12,36,[42],[73],[90]
3570,15/04/2023,[07],[22],[36],64,72,[86]
3571,18/04/2023,[05],07,[36],[64],[66],75
3572,20/04/2023,[04],[05],[07],[21],[45],[52]
3573,22/04/2023,[06],[18],[22],[25],[26],[47]
3574,24/04/2023,[03],[07],[46],[69],[75],[82]
3575,27/04/2023,[07],[10],21,[62],[63],[77]
3576,29/04/2023,[21],[55],63,[73],81,[89]
3577,01/05/2023,[05],[15],17,18,47,[64]
3578,08/05/2023,[07],[09],[17],20,65,[81]
3579,09/05/2023,06,[14],[20],[26],[33],[65]
3580,10/05/2023,16,[20],[39],[65],[69],[71]
3581,12/05/2023,[04],[06],[16],31,[39],40
3582,13/05/2023,[03],[31],[35],77,[82],[84]
3583,16/05/2023,10,[20],41,[42],[72],[77]
3584,18/05/2023,[05],10,[16],[35],37,[77]
3585,20/05/2023,[18],[37],[46],51,63,[64]
3586,23/05/2023,[13],[23],[26],38,[50],[63]
3587,25/05/2023,[20],[22],[33],[38],[40],[51]
3588,27/05/2023,[12],[41],[64],[78],[79],[88]
3589,30/05/2023,[10],[22],28,[37],[55],[87]
3590,04/06/2023,[04],[28],[30],47,[50],53
3591,05/06/2023,[10],[25],38,[40],[46],[74]
3592,06/06/2023,[17],38,[51],[54],[61],[62]
3593,07/06/2023,[05],[17],[27],[38],[53],[57]
3594,10/06/2023,[48],53,54,[62],[82],[90]
3595,13/06/2023,[06],[37],[53],[54],71,[72]
3596,15/06/2023,[09],18,[21],[24],53,[71]
3597,17/06/2023,[12],[18],[26],[40],[53],[63]
3598,20/06/2023,[07],[42],[56],[69],[74],[76]
3599,22/06/2023,[21],[30],[65],[67],89,[90]
3600,24/06/2023,[01],[21],[32],[35],54,[86]
3601,27/06/2023,[31],40,[46],[57],[70],[80]
3602,29/06/2023,[01],[38],[41],57,[79],[81]
3603,01/07/2023,[17],35,[41],[54],[60],[67]
3604,02/07/2023,02,[24],[54],[58],[81],[89]
3605,03/07/2023,[02],[38],[49],58,[64],[89]
3606,07/07/2023,[01],[13],56,[73],[83],[85]
3607,09/07/2023,[02],[15],42,56,64,[89]
3608,10/07/2023,[37],[55],56,62,64,76
3609,11/07/2023,[30],[36],[64],68,[69],[76]
3610,12/07/2023,[05],30,38,[44],49,[68]
3611,13/07/2023,[38],40,44,[49],[50],[53]
3612,14/07/2023,[38],[41],[43],51,[55],[71]
3613,15/07/2023,[40],[45],[51],[52],[56],[78]
3614,18/07/2023,[22],[45],[49],[52],[60],[65]
3615,20/07/2023,02,[14],[41],[47],[65],[88]
3616,21/07/2023,[13],[38],[52],[56],[73],[90]
3617,22/07/2023,[37],38,[50],[65],[68],[90]
3618,25/07/2023,[06],41,[48],[69],[71],[74]
3619,27/07/2023,23,[39],[48],[50],[57],[83]
3620,28/07/2023,[01],[23],[33],48,[50],[55]
3621,29/07/2023,[27],[39],[58],[60],[68],[85]
3622,04/08/2023,[17],[25],[32],[38],[43],[48]
3623,06/08/2023,[03],[08],51,[58],[82],[87]
3624,07/08/2023,[08],[18],[28],[56],85,87
3625,08/08/2023,[03],[05],58,65,[71],[82]
3626,09/08/2023,[13],[30],51,[58],[86],87
3627,14/08/2023,[06],[28],[46],[64],[77],[82]
3628,17/08/2023,[10],[14],41,[53],[63],[71]
3629,18/08/2023,[05],[13],[41],61,[70],[73]
3630,19/08/2023,[05],[06],[18],[49],60,[61]
3631,22/08/2023,[32],[45],[61],[67],71,[75]
3632,24/08/2023,[03],41,[54],[67],[71],[77]
3633,25/08/2023,[04],[12],[41],[57],[77],[78]
3634,26/08/2023,[08],12,[23],[59],[73],[75]
3635,29/08/2023,[52],[53],[56],[69],[82],[90]
3636,31/08/2023,03,[09],[61],[66],[72],[73]
3637,02/09/2023,[03],[25],27,[44],[57],[90]
3638,03/09/2023,[01],[19],[41],44,68,[77]
3639,05/09/2023,[18],[25],[41],[44],[60],[78]
3640,09/09/2023,[17],[28],[43],[46],60,[76]
